Country,Index Year,Overall Score,Gini_Index,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
Mozambique,2014,55.0,54.0,30.0,26.2,,75.7,64.6,,65.2,36.7,80.8,75.5,45.0,50.0
Mozambique,2019,48.6,50.3,33.9,28.1,35.2,75.5,66.9,16.6,57.1,42.0,65.4,78.0,35.0,50.0
Namibia,2003,67.3,63.3,70.0,54.0,,65.7,62.0,,70.0,,75.8,68.0,70.0,70.0
Namibia,2009,62.4,61.0,30.0,45.0,,67.2,69.7,,74.4,85.0,74.6,88.4,40.0,50.0
Namibia,2015,59.6,59.1,30.0,48.0,,66.7,56.0,,64.3,90.9,74.3,71.2,55.0,40.0
Nepal,2003,51.5,43.8,30.0,10.0,,88.8,90.9,,55.0,,79.4,49.6,30.0,30.0
Nepal,2010,52.7,32.8,35.0,27.0,,86.6,92.3,,59.4,44.7,77.8,58.8,15.0,30.0
Nepal,2022,49.7,30.0,37.4,33.8,34.1,82.6,77.2,51.5,60.2,51.5,70.0,57.6,10.0,30.0
Netherlands,1999,70.2,28.1,90.0,90.0,,37.1,26.2,,70.0,,80.7,77.8,70.0,90.0
Netherlands,2004,74.5,29.8,90.0,90.0,,45.2,32.3,,70.0,,83.2,79.8,90.0,90.0
Netherlands,2005,72.9,29.0,90.0,89.0,,45.7,28.0,,70.0,61.5,84.8,80.2,90.0,90.0
Netherlands,2006,75.4,30.0,90.0,87.0,,48.0,29.1,,87.5,62.9,86.6,82.4,90.0,90.0
Netherlands,2007,75.5,29.6,90.0,86.0,,48.8,34.9,,88.4,62.7,87.2,86.6,90.0,80.0
Netherlands,2008,77.4,29.3,90.0,87.0,,51.6,38.2,,88.0,65.8,86.9,86.0,90.0,90.0
Netherlands,2009,77.0,27.9,90.0,90.0,,50.9,36.2,,86.5,63.3,87.0,85.8,90.0,90.0
Netherlands,2010,75.0,27.8,90.0,89.0,,52.0,38.4,,82.6,59.1,81.0,87.5,90.0,80.0
Netherlands,2011,74.7,27.8,90.0,89.0,,50.6,36.8,,81.9,58.3,82.7,87.6,90.0,80.0
Netherlands,2012,73.3,27.6,90.0,88.0,,51.2,20.9,,81.9,60.0,83.6,87.1,90.0,80.0
Netherlands,2013,73.5,28.1,90.0,89.0,,52.1,24.7,,83.0,58.6,81.1,86.8,90.0,80.0
Netherlands,2014,74.2,28.6,90.0,88.0,,51.7,25.6,,89.7,59.6,79.9,87.8,90.0,80.0
Netherlands,2015,73.7,28.2,90.0,83.0,,51.8,23.8,,84.3,66.3,79.8,88.0,90.0,80.0
Netherlands,2016,74.6,28.2,90.0,83.0,,52.7,34.4,,80.0,64.0,83.4,88.0,90.0,80.0
Netherlands,2017,75.8,28.5,87.4,85.7,69.9,53.2,37.0,83.0,80.2,70.5,85.8,87.0,90.0,80.0
Netherlands,2018,76.2,28.1,87.9,86.0,74.1,52.5,39.1,88.2,80.5,61.5,87.5,86.9,90.0,80.0
Netherlands,2019,76.8,29.2,88.0,89.1,74.7,51.6,42.9,93.3,81.4,60.3,84.0,86.0,90.0,80.0
Netherlands,2020,77.0,26.0,90.0,90.1,73.9,51.7,45.2,94.1,80.4,60.2,82.5,86.4,90.0,80.0
Netherlands,2021,76.8,25.7,88.9,90.6,72.8,51.7,47.7,95.3,80.5,60.1,80.4,84.0,90.0,80.0
Nicaragua,1998,53.8,54.4,30.0,10.0,,77.8,58.3,,55.0,,69.0,64.0,70.0,50.0
Nicaragua,2001,58.0,52.9,30.0,31.0,,80.8,71.2,,55.0,,68.6,65.6,70.0,50.0
Nicaragua,2005,62.5,48.8,30.0,26.0,,82.9,82.4,,55.0,72.9,75.8,80.4,50.0,70.0
Nicaragua,2009,59.8,43.9,25.0,26.0,,78.8,71.0,,57.6,70.6,69.5,79.2,70.0,50.0
Nicaragua,2014,58.4,46.2,15.0,24.1,,78.6,80.0,,52.6,60.3,72.8,85.4,65.0,50.0
Niger,2005,54.1,44.4,30.0,10.0,,66.5,89.8,,55.0,44.2,88.3,56.8,50.0,50.0
Niger,2007,53.2,37.3,30.0,24.0,,66.2,86.3,,38.4,44.0,80.6,62.4,50.0,50.0
Niger,2011,54.3,31.5,30.0,29.0,,77.5,83.0,,36.9,40.3,80.0,71.8,55.0,40.0
Niger,2014,55.1,34.3,30.0,26.0,,76.8,88.4,,35.2,45.4,88.3,65.6,55.0,40.0
Niger,2018,49.5,37.3,37.4,30.4,32.6,73.3,72.9,15.8,45.5,45.7,83.5,61.5,55.0,40.0
Niger,2021,57.3,32.9,38.8,31.8,45.7,77.1,87.1,76.2,52.5,47.4,75.3,61.0,55.0,40.0
Nigeria,1996,47.4,51.9,50.0,50.0,,78.6,0.0,,55.0,,47.7,45.0,70.0,30.0
Nigeria,2003,49.5,40.1,30.0,10.0,,84.2,75.8,,55.0,,65.4,45.0,50.0,30.0
Nigeria,2010,56.8,35.7,30.0,27.0,,84.4,64.7,,53.2,85.7,75.4,67.2,40.0,40.0
Nigeria,2012,56.3,35.5,30.0,24.0,,84.3,72.3,,55.6,80.6,72.0,63.9,40.0,40.0
Nigeria,2015,55.6,35.9,30.0,25.0,,85.2,76.1,,48.3,77.7,70.4,63.8,40.0,40.0
Nigeria,2018,58.5,35.1,38.0,14.4,39.6,84.4,96.3,80.9,49.3,81.5,66.9,65.5,45.0,40.0
North Macedonia,2002,58.0,38.5,30.0,33.0,,81.0,63.3,,55.0,,77.2,63.0,50.0,70.0
North Macedonia,2003,60.1,38.7,30.0,33.0,,80.3,85.7,,55.0,,80.9,56.0,50.0,70.0
North Macedonia,2004,56.8,38.4,30.0,33.0,,84.6,48.1,,55.0,,83.3,57.4,50.0,70.0
North Macedonia,2005,56.1,39.3,30.0,23.0,,83.6,49.6,,55.0,56.2,86.6,57.4,50.0,70.0
North Macedonia,2006,59.2,42.6,30.0,27.0,,80.4,65.1,,54.4,56.4,90.3,68.8,50.0,70.0
North Macedonia,2008,61.1,46.1,30.0,27.0,,88.1,61.6,,65.2,60.2,85.5,83.4,50.0,60.0
North Macedonia,2009,61.2,42.8,30.0,33.0,,89.4,65.1,,58.2,59.8,85.4,81.6,50.0,60.0
North Macedonia,2010,65.7,40.1,35.0,36.0,,89.3,65.9,,65.2,83.1,79.0,83.3,60.0,60.0
North Macedonia,2011,66.0,39.4,35.0,38.0,,90.0,64.3,,64.6,79.7,84.5,83.6,60.0,60.0
North Macedonia,2012,68.5,38.1,35.0,41.0,,91.2,66.7,,80.9,80.3,86.1,83.6,60.0,60.0
North Macedonia,2013,68.2,36.2,35.0,39.0,,91.4,69.1,,80.3,78.4,84.0,84.6,60.0,60.0
North Macedonia,2014,68.6,35.2,35.0,39.6,,91.4,70.7,,81.0,78.8,83.5,85.9,60.0,60.0
North Macedonia,2015,67.1,35.6,35.0,44.0,,91.4,65.6,,79.2,70.7,79.0,86.2,60.0,60.0
North Macedonia,2016,67.5,34.5,35.0,45.0,,92.1,69.6,,76.4,66.7,83.5,86.4,60.0,60.0
North Macedonia,2017,70.7,34.2,67.0,52.0,61.4,91.9,68.9,72.6,81.5,66.7,80.8,86.1,60.0,60.0
North Macedonia,2018,71.3,33.0,64.8,47.4,57.0,91.6,70.3,78.1,82.9,69.0,81.8,87.8,65.0,60.0
North Macedonia,2019,71.1,33.5,65.1,44.7,60.7,91.8,70.0,82.9,80.2,71.5,78.7,82.0,65.0,60.0
Norway,2000,70.1,27.4,90.0,90.0,,57.3,41.9,,70.0,,80.4,81.0,70.0,50.0
Norway,2003,67.2,27.6,90.0,86.0,,50.9,41.4,,70.0,,84.1,82.8,50.0,50.0
Norway,2004,66.2,31.6,90.0,85.0,,50.8,31.7,,70.0,,86.3,81.8,50.0,50.0
Norway,2005,64.5,30.6,90.0,88.0,,50.4,28.3,,70.0,49.3,85.5,83.6,50.0,50.0
Norway,2006,67.9,26.4,90.0,89.0,,50.8,34.9,,91.4,50.6,88.7,84.2,50.0,50.0
Norway,2007,67.9,27.1,90.0,89.0,,50.6,37.6,,91.1,49.0,82.5,89.2,50.0,50.0
Norway,2008,68.6,27.0,90.0,88.0,,50.3,46.3,,89.1,49.5,76.1,86.2,60.0,50.0
Norway,2009,70.2,26.2,90.0,87.0,,50.3,50.5,,88.1,48.6,78.1,89.2,60.0,60.0
Norway,2010,69.4,25.7,90.0,79.0,,50.5,49.8,,88.8,47.1,74.2,89.2,65.0,60.0
Norway,2011,70.3,25.3,90.0,86.0,,51.6,51.5,,88.3,45.8,75.1,89.4,65.0,60.0
Norway,2012,68.8,25.7,90.0,86.0,,52.5,35.3,,88.4,46.3,75.1,89.3,65.0,60.0
Norway,2013,70.5,26.4,90.0,90.0,,51.0,40.3,,92.6,44.7,76.9,89.3,70.0,60.0
Norway,2014,70.9,26.8,90.0,88.1,,50.6,42.2,,90.9,44.6,78.7,89.1,75.0,60.0
Norway,2015,71.8,27.5,90.0,86.0,,52.1,43.8,,92.1,48.2,81.7,89.4,75.0,60.0
Norway,2016,70.8,28.5,90.0,86.0,,53.2,41.8,,89.6,48.5,76.2,87.8,75.0,60.0
Norway,2017,74.0,27.0,86.7,88.3,83.3,55.6,38.5,98.4,89.5,48.8,75.8,87.7,75.0,60.0
Norway,2018,74.3,27.6,86.4,93.6,86.0,56.4,29.2,97.8,90.4,54.6,73.9,87.9,75.0,60.0
Norway,2019,73.0,27.7,86.1,92.3,81.2,57.4,25.3,97.3,89.4,53.7,75.4,83.2,75.0,60.0
Norway,2020,73.4,28.4,84.3,95.6,82.8,57.7,25.6,97.3,86.1,57.4,74.8,83.8,75.0,60.0
Norway,2021,73.4,29.1,82.4,95.8,86.3,57.1,25.3,96.6,85.5,57.8,75.4,84.0,75.0,60.0
Norway,2022,76.9,26.9,99.6,96.0,97.3,56.4,19.5,96.6,91.4,68.8,76.9,85.4,75.0,60.0
Pakistan,1996,58.4,28.7,70.0,30.0,,65.0,66.3,,55.0,,68.5,31.0,70.0,70.0
Pakistan,1998,53.2,33.1,50.0,10.0,,67.4,72.6,,55.0,,69.0,35.0,70.0,50.0
Pakistan,2001,56.0,28.7,30.0,22.0,,82.0,90.3,,55.0,,75.5,49.4,50.0,50.0
Pakistan,2004,54.9,30.9,30.0,26.0,,68.2,86.3,,70.0,,78.4,55.6,50.0,30.0
Pakistan,2005,53.3,31.3,30.0,25.0,,69.7,89.7,,70.0,59.6,74.0,54.6,30.0,30.0
Pakistan,2007,57.2,29.7,30.0,21.0,,73.0,92.3,,71.6,57.4,72.6,63.6,50.0,40.0
Pakistan,2010,55.2,28.8,30.0,25.0,,80.5,88.8,,71.7,49.8,69.4,67.0,30.0,40.0
Pakistan,2011,55.1,29.7,30.0,24.0,,80.5,88.8,,70.9,46.3,63.6,67.0,40.0,40.0
Pakistan,2013,55.1,29.5,30.0,25.0,,80.5,89.0,,70.7,47.9,67.0,66.0,35.0,40.0
Pakistan,2015,55.6,31.3,30.0,28.0,,77.7,86.1,,65.6,42.1,71.2,65.6,50.0,40.0
Pakistan,2018,54.4,29.6,36.0,27.3,34.0,78.5,88.2,54.0,55.3,40.6,77.7,65.9,55.0,40.0
Panama,1995,71.6,57.6,50.0,50.0,,77.5,84.0,,70.0,,88.7,64.4,70.0,90.0
Panama,1997,72.4,58.1,50.0,50.0,,80.8,87.1,,70.0,,88.8,65.0,70.0,90.0
Panama,1998,72.6,57.3,50.0,50.0,,80.7,87.3,,70.0,,88.1,67.6,70.0,90.0
Panama,1999,72.6,56.3,50.0,50.0,,80.9,86.8,,70.0,,87.9,67.6,70.0,90.0
Panama,2000,71.6,56.6,50.0,50.0,,77.7,78.1,,70.0,,89.2,69.0,70.0,90.0
Panama,2001,70.6,56.7,50.0,50.0,,81.0,74.8,,70.0,,88.3,61.0,70.0,90.0
Panama,2002,68.5,56.1,30.0,50.0,,80.9,76.5,,70.0,,87.8,61.0,70.0,90.0
Panama,2003,68.4,55.6,30.0,37.0,,81.1,78.3,,70.0,,89.9,69.4,70.0,90.0
Panama,2004,65.3,54.8,30.0,30.0,,81.2,76.5,,70.0,,89.1,70.8,70.0,70.0
Panama,2005,64.3,53.8,30.0,34.0,,81.3,79.4,,70.0,45.2,89.8,73.6,70.0,70.0
Panama,2006,65.6,54.6,30.0,37.0,,81.3,88.0,,73.7,44.2,90.2,71.2,70.0,70.0
Panama,2007,64.6,52.7,30.0,35.0,,83.0,89.5,,72.7,43.7,85.8,76.2,70.0,60.0
Panama,2008,64.7,52.7,30.0,31.0,,83.0,89.1,,73.0,44.6,80.2,76.2,70.0,70.0
Panama,2009,64.7,51.8,30.0,32.0,,82.6,89.8,,74.5,44.1,77.9,76.2,70.0,70.0
Panama,2010,64.8,51.6,40.0,34.0,,82.6,90.0,,75.9,41.3,73.2,75.8,65.0,70.0
Panama,2011,64.9,51.3,40.0,34.0,,82.6,88.6,,75.1,41.1,77.1,75.8,65.0,70.0
Panama,2012,65.2,51.7,40.0,36.0,,84.6,88.2,,74.4,41.5,77.8,74.8,65.0,70.0
Panama,2013,62.5,51.5,30.0,33.0,,86.2,77.8,,72.5,40.1,75.9,74.8,65.0,70.0
Panama,2014,63.4,50.5,30.0,34.0,,84.3,78.7,,73.0,39.4,75.1,74.2,75.0,70.0
Panama,2015,64.1,50.8,30.0,35.0,,84.5,78.8,,71.5,41.5,76.4,78.4,75.0,70.0
Panama,2016,64.8,50.4,30.0,37.0,,84.4,77.9,,74.4,42.9,78.6,77.8,75.0,70.0
Panama,2017,66.3,49.9,61.1,40.9,21.5,85.2,83.1,84.9,74.4,43.0,78.4,77.8,75.0,70.0
Panama,2018,67.0,49.2,60.9,38.8,29.4,85.0,84.1,86.1,74.4,43.5,79.5,77.8,75.0,70.0
Panama,2019,67.2,49.8,60.4,34.1,30.1,85.0,85.3,91.3,73.6,43.4,79.4,79.2,75.0,70.0
Panama,2021,66.2,50.9,54.5,39.4,28.1,85.2,85.2,82.8,72.9,43.7,80.5,77.2,75.0,70.0
Panama,2023,63.8,48.9,56.8,51.5,38.7,85.6,81.1,19.1,71.1,61.0,77.3,78.5,75.0,70.0
Papua New Guinea,1996,58.6,45.8,50.0,50.0,,81.5,69.3,,70.0,,81.2,45.8,50.0,30.0
Papua New Guinea,2009,54.8,41.9,20.0,20.0,,67.4,71.0,,60.1,81.1,81.4,87.2,30.0,30.0
Paraguay,1995,65.9,58.1,50.0,10.0,,90.1,91.5,,70.0,,63.1,58.4,90.0,70.0
Paraguay,1997,67.3,54.9,50.0,10.0,,89.9,92.2,,70.0,,65.0,69.0,90.0,70.0
Paraguay,1999,63.7,54.6,30.0,10.0,,89.7,90.1,,55.0,,71.8,66.4,90.0,70.0
Paraguay,2001,60.3,54.6,30.0,20.0,,89.7,90.3,,55.0,,72.1,65.8,70.0,50.0
Paraguay,2002,59.6,57.3,30.0,20.0,,89.8,92.3,,55.0,,71.3,58.0,70.0,50.0
Paraguay,2003,58.2,54.9,30.0,20.0,,89.8,92.8,,55.0,,72.5,64.0,50.0,50.0
Paraguay,2004,56.7,52.3,30.0,17.0,,90.0,87.8,,55.0,,70.4,59.8,50.0,50.0
Paraguay,2005,53.4,51.4,30.0,16.0,,90.2,86.9,,55.0,28.1,67.5,60.0,50.0,50.0
Paraguay,2006,55.6,53.0,30.0,19.0,,90.1,90.8,,50.0,28.9,72.9,74.6,50.0,50.0
Paraguay,2007,58.3,53.0,30.0,21.0,,96.7,91.4,,49.3,28.5,78.4,77.4,50.0,60.0
Paraguay,2008,60.0,50.7,35.0,26.0,,96.6,90.8,,58.5,28.0,76.6,78.4,50.0,60.0
Paraguay,2009,61.0,49.1,30.0,24.0,,96.6,90.4,,61.7,27.0,76.7,83.6,60.0,60.0
Paraguay,2010,61.3,51.0,30.0,24.0,,96.6,91.7,,60.9,26.1,75.4,83.5,65.0,60.0
Paraguay,2011,62.3,52.3,30.0,21.0,,97.6,93.4,,61.7,24.9,80.9,83.0,70.0,60.0
Paraguay,2012,61.8,47.6,30.0,22.0,,96.9,88.5,,59.8,27.2,81.4,82.7,70.0,60.0
Paraguay,2013,61.1,47.9,30.0,22.0,,95.9,85.4,,59.1,25.6,79.8,82.7,70.0,60.0
Paraguay,2014,62.0,50.7,30.0,20.5,,96.2,89.0,,58.0,28.9,80.9,81.1,75.0,60.0
Paraguay,2015,61.1,47.6,30.0,24.0,,96.0,81.9,,58.4,26.3,78.3,81.4,75.0,60.0
Paraguay,2016,61.5,47.9,30.0,24.0,,96.3,83.3,,62.6,30.4,76.8,76.2,75.0,60.0
Paraguay,2017,62.4,48.5,38.2,32.6,23.3,96.2,83.0,95.1,62.4,28.5,78.3,76.6,75.0,60.0
Paraguay,2018,62.1,46.0,38.3,28.3,28.2,96.1,82.2,97.1,62.2,29.9,72.4,76.1,75.0,60.0
Paraguay,2019,61.8,45.7,39.5,25.5,30.0,96.3,78.9,96.3,61.5,29.2,72.8,76.6,75.0,60.0
Paraguay,2020,63.0,43.5,44.7,29.6,26.4,96.1,88.6,98.0,60.9,29.0,72.5,75.4,75.0,60.0
Paraguay,2021,62.6,42.9,41.6,32.2,26.0,96.2,86.7,91.6,59.6,31.8,73.8,76.4,75.0,60.0
Paraguay,2022,62.9,44.8,45.5,29.5,37.9,96.1,84.0,68.8,65.4,39.4,75.6,77.0,75.0,60.0
Paraguay,2023,61.0,44.4,46.8,37.9,30.1,96.2,81.7,45.4,69.5,39.5,72.6,77.2,75.0,60.0
Peru,1997,63.8,53.3,50.0,30.0,,80.5,92.0,,55.0,,68.5,58.6,70.0,70.0
Peru,1998,65.0,55.1,50.0,30.0,,80.4,91.4,,55.0,,72.6,65.2,70.0,70.0
Peru,1999,69.2,54.8,70.0,30.0,,80.2,91.3,,70.0,,75.5,66.0,70.0,70.0
Peru,2000,68.7,49.1,50.0,45.0,,80.0,88.0,,70.0,,77.2,67.8,70.0,70.0
Peru,2001,69.6,51.3,50.0,46.0,,80.1,92.3,,70.0,,81.0,66.6,70.0,70.0
Peru,2002,64.8,53.6,30.0,44.0,,80.5,91.3,,55.0,,82.3,60.4,70.0,70.0
Peru,2003,64.6,53.1,30.0,41.0,,81.6,88.8,,55.0,,84.8,59.8,70.0,70.0
Peru,2004,64.7,49.9,30.0,40.0,,81.5,87.5,,55.0,,88.8,59.8,70.0,70.0
Peru,2005,61.3,50.4,30.0,37.0,,82.3,76.0,,55.0,45.9,86.6,59.8,70.0,70.0
Peru,2006,60.5,50.3,30.0,35.0,,80.3,75.6,,65.6,47.0,84.0,67.2,50.0,70.0
Peru,2007,62.7,50.0,40.0,35.0,,80.2,91.4,,65.2,46.6,85.7,72.6,50.0,60.0
Peru,2008,63.8,47.5,40.0,33.0,,80.2,91.8,,65.7,47.5,85.9,73.4,60.0,60.0
Peru,2009,64.6,47.0,40.0,35.0,,79.7,91.8,,65.1,48.7,86.5,79.4,60.0,60.0
Peru,2010,67.6,45.5,40.0,36.0,,79.5,92.3,,65.8,66.1,81.6,85.0,70.0,60.0
Peru,2011,68.6,44.7,40.0,37.0,,79.4,91.0,,71.9,67.7,83.1,86.0,70.0,60.0
Peru,2012,68.7,44.4,40.0,35.0,,79.7,90.9,,72.0,68.5,85.5,85.0,70.0,60.0
Peru,2013,68.2,43.9,40.0,34.0,,79.9,89.1,,72.3,67.1,84.3,85.0,70.0,60.0
Peru,2014,67.4,43.1,40.0,34.0,,79.1,89.1,,70.6,61.4,83.3,87.0,70.0,60.0
Peru,2015,67.7,43.4,40.0,38.0,,78.6,88.5,,67.7,63.4,83.9,87.0,70.0,60.0
Peru,2016,67.4,43.6,40.0,38.0,,78.5,86.1,,67.8,62.9,83.7,87.0,70.0,60.0
Peru,2017,68.9,43.3,58.3,38.8,28.2,80.3,85.1,98.4,69.4,62.8,83.3,87.1,75.0,60.0
Peru,2018,68.7,42.4,56.9,36.6,33.5,80.6,85.6,94.7,69.2,62.4,83.1,87.1,75.0,60.0
Peru,2019,67.8,41.5,56.1,31.8,34.0,80.6,86.1,88.5,67.8,63.5,83.9,86.4,75.0,60.0
Peru,2020,67.9,43.7,54.9,33.5,30.6,80.8,86.4,89.0,67.1,62.9,86.3,88.4,75.0,60.0
Peru,2021,67.7,40.1,53.3,36.3,28.2,79.4,86.4,91.5,66.2,63.2,86.1,86.4,75.0,60.0
Peru,2022,66.5,40.3,49.7,39.7,49.7,79.5,84.2,73.1,65.3,59.6,81.4,81.4,75.0,60.0
Peru,2023,66.5,40.7,51.4,48.2,38.5,80.0,83.3,70.8,72.8,58.3,78.5,81.2,75.0,60.0
Poland,1995,50.7,34.6,50.0,50.0,,51.0,9.6,,70.0,,48.7,57.0,70.0,50.0
Poland,1996,57.8,32.6,70.0,70.0,,48.0,32.6,,70.0,,52.4,57.0,70.0,50.0
Poland,1998,59.2,32.3,70.0,56.0,,51.6,33.2,,70.0,,59.6,73.0,70.0,50.0
Poland,1999,59.6,32.3,70.0,51.0,,53.2,36.0,,70.0,,63.6,73.0,70.0,50.0
Poland,2000,60.0,33.0,70.0,46.0,,58.1,33.7,,70.0,,66.9,74.8,70.0,50.0
Poland,2001,61.8,32.8,70.0,42.0,,61.3,44.5,,70.0,,70.9,77.6,70.0,50.0
Poland,2002,65.0,34.1,70.0,41.0,,65.3,49.6,,70.0,,70.4,78.8,70.0,70.0
Poland,2003,61.8,34.9,70.0,41.0,,65.6,46.1,,70.0,,73.5,70.2,50.0,70.0
Poland,2004,58.7,38.0,50.0,40.0,,64.9,35.1,,70.0,,78.1,70.4,50.0,70.0
Poland,2005,59.6,35.8,50.0,36.0,,68.3,30.3,,70.0,60.0,82.3,79.2,50.0,70.0
Poland,2006,59.3,34.7,50.0,35.0,,68.7,39.5,,56.5,61.2,79.6,82.4,50.0,70.0
Poland,2007,58.1,34.0,50.0,34.0,,68.6,44.8,,55.3,61.4,80.3,86.6,50.0,50.0
Poland,2008,60.3,33.5,50.0,37.0,,68.6,43.5,,54.2,61.3,82.3,86.0,60.0,60.0
Poland,2009,60.3,33.4,50.0,42.0,,69.0,42.2,,53.7,59.8,80.8,85.8,60.0,60.0
Poland,2010,63.2,33.2,55.0,46.0,,74.9,46.8,,62.2,61.5,78.1,87.5,60.0,60.0
Poland,2011,64.1,33.2,60.0,50.0,,74.0,43.8,,61.4,61.2,78.1,87.6,65.0,60.0
Poland,2012,64.2,33.0,60.0,53.0,,74.4,40.3,,61.4,61.3,79.1,87.1,65.0,60.0
Poland,2013,66.0,33.1,60.0,55.0,,76.0,43.0,,64.0,62.9,77.7,86.8,65.0,70.0
Poland,2014,67.0,32.8,60.0,54.8,,76.1,43.2,,70.1,60.4,77.8,87.8,70.0,70.0
Poland,2015,68.6,31.8,60.0,60.0,,82.1,47.1,,67.3,60.4,81.3,88.0,70.0,70.0
Poland,2016,69.3,31.2,65.0,61.0,,75.5,46.5,,68.7,58.0,85.2,88.0,75.0,70.0
Poland,2017,68.3,29.7,60.8,55.5,58.0,76.0,46.9,76.1,67.8,61.5,84.7,87.0,75.0,70.0
Poland,2018,68.5,30.2,61.8,50.9,56.6,75.9,47.8,81.5,67.2,63.9,85.0,86.9,75.0,70.0
Poland,2019,67.8,28.8,62.3,49.8,44.0,74.9,48.8,86.4,65.4,63.9,82.1,86.0,80.0,70.0
Poland,2020,69.1,28.5,63.1,64.6,42.8,74.7,48.8,92.2,62.6,62.0,82.0,86.4,80.0,70.0
Poland,2021,69.7,28.5,63.3,65.0,48.9,73.9,48.1,94.6,61.6,66.1,80.8,84.0,80.0,70.0
Poland,2022,68.7,28.9,72.3,60.6,54.7,73.6,41.9,78.3,78.7,55.7,79.1,79.2,80.0,70.0
Portugal,2003,64.9,38.8,70.0,63.0,,61.8,35.7,,70.0,,82.6,81.4,70.0,50.0
Portugal,2004,64.9,38.9,70.0,63.0,,62.3,36.2,,70.0,,82.9,79.8,70.0,50.0
Portugal,2005,62.4,38.5,70.0,66.0,,61.7,32.0,,70.0,41.2,83.2,80.2,70.0,50.0
Portugal,2006,62.9,38.1,70.0,63.0,,64.0,29.7,,73.3,42.2,84.4,82.4,70.0,50.0
Portugal,2007,64.0,36.8,70.0,65.0,,62.3,35.4,,78.6,41.5,80.4,86.6,70.0,50.0
Portugal,2008,63.9,36.6,70.0,66.0,,61.3,32.6,,80.5,43.1,79.4,86.0,70.0,50.0
Portugal,2009,64.9,34.9,70.0,65.0,,61.6,35.4,,81.1,40.3,79.9,85.8,70.0,60.0
Portugal,2010,64.4,35.8,70.0,61.0,,61.0,37.1,,80.5,37.0,79.7,87.5,70.0,60.0
Portugal,2011,64.0,36.3,70.0,58.0,,61.1,36.2,,80.1,34.7,82.3,87.6,70.0,60.0
Portugal,2012,63.0,36.0,70.0,60.0,,59.0,25.5,,83.0,32.5,82.6,87.1,70.0,60.0
Portugal,2013,63.1,36.2,70.0,61.0,,61.6,28.3,,82.8,31.0,79.4,86.8,70.0,60.0
Portugal,2014,63.5,35.6,70.0,61.1,,60.1,26.8,,84.9,34.6,79.3,87.8,70.0,60.0
Portugal,2015,65.3,35.5,70.0,62.0,,61.1,28.8,,87.5,42.9,82.8,88.0,70.0,60.0
Portugal,2016,65.1,35.2,70.0,63.0,,60.5,24.8,,85.3,43.5,85.7,88.0,70.0,60.0
Portugal,2017,62.6,33.8,73.3,59.0,68.9,59.8,25.1,32.1,86.4,43.4,85.9,87.0,70.0,60.0
Portugal,2018,63.4,33.5,69.2,56.8,70.1,59.8,29.8,46.0,83.2,44.1,85.3,86.9,70.0,60.0
Portugal,2019,65.3,32.8,71.5,59.5,64.3,59.9,35.6,69.8,79.7,44.3,83.0,86.0,70.0,60.0
Portugal,2020,67.0,34.7,75.4,68.9,65.6,59.6,39.8,74.4,76.5,44.1,83.0,86.4,70.0,60.0
Portugal,2021,67.5,34.6,74.1,68.2,68.5,60.0,42.4,78.2,75.9,44.1,85.0,84.0,70.0,60.0
Portugal,2022,70.8,36.3,89.9,67.8,92.1,60.4,39.5,72.8,76.2,55.5,86.8,79.2,70.0,60.0
Qatar,2017,73.1,35.1,74.8,59.0,63.0,99.6,71.2,97.4,68.1,65.4,80.6,83.1,55.0,60.0
Romania,1995,42.9,31.2,30.0,10.0,,39.4,52.2,,55.0,,0.0,79.0,70.0,50.0
Romania,1997,50.8,30.5,30.0,30.0,,44.3,65.5,,55.0,,39.1,73.0,70.0,50.0
Romania,1998,54.4,31.1,30.0,50.0,,43.9,64.3,,55.0,,52.1,74.0,70.0,50.0
Romania,1999,50.1,29.4,30.0,34.0,,45.0,65.1,,55.0,,27.0,74.0,70.0,50.0
Romania,2000,52.1,29.3,30.0,30.0,,58.3,63.3,,55.0,,38.1,74.0,70.0,50.0
Romania,2001,50.0,29.4,30.0,33.0,,57.6,79.7,,55.0,,41.4,73.4,50.0,30.0
Romania,2002,48.7,30.2,30.0,29.0,,64.4,58.9,,55.0,,46.6,74.4,50.0,30.0
Romania,2003,50.6,29.9,30.0,28.0,,69.1,62.4,,55.0,,50.8,60.2,50.0,50.0
Romania,2004,50.0,30.0,30.0,26.0,,69.9,74.8,,55.0,,56.8,57.6,30.0,50.0
Romania,2005,52.1,29.8,30.0,28.0,,70.1,68.9,,55.0,55.5,62.6,70.4,30.0,50.0
Romania,2006,58.2,39.6,30.0,29.0,,87.5,68.9,,74.6,57.5,66.6,68.4,50.0,50.0
Romania,2007,61.2,37.5,30.0,30.0,,85.9,71.0,,73.2,58.0,69.7,84.0,50.0,60.0
Romania,2008,61.7,36.4,30.0,31.0,,85.6,70.8,,74.9,56.3,72.5,86.0,60.0,50.0
Romania,2009,63.2,35.6,35.0,37.0,,87.0,70.0,,74.9,57.1,75.0,85.8,60.0,50.0
Romania,2010,64.2,35.5,40.0,38.0,,85.8,59.8,,72.5,60.4,73.3,87.5,75.0,50.0
