Country,Year,Overall Score,Gini_Index,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Unemployment_Rate,HDI,Life_Expectancy,Extreme_Poverty_Share,Inflation_Rate,Foreign_Aid_Received,Foreign_Aid_Given
France,2001,58.0,32.5,70.0,66.0,,33.9,18.9,,70.0,,85.0,78.0,50.0,50.0,8.61,0.855,79.2208,0.0,1.6347808,,6690556000.0
France,2002,58.0,31.8,70.0,67.0,,37.2,15.7,,70.0,,82.7,79.6,50.0,50.0,8.702,0.858,79.4109,0.0,1.9234123,,8140051000.0
France,2003,59.2,31.4,70.0,67.0,,41.3,15.7,,70.0,,87.0,81.4,50.0,50.0,8.307,0.862,79.419,0.15735751,2.098472,,8812762000.0
France,2004,60.9,30.6,70.0,63.0,,44.3,14.5,,70.0,,86.4,79.8,70.0,50.0,8.914,0.869,80.3363,0.049725942,2.1420896,,9213034000.0
France,2005,60.5,29.8,70.0,69.0,,44.8,10.9,,70.0,54.3,86.0,80.2,70.0,50.0,8.882,0.877,80.3367,0.043055452,1.7458694,,10692263000.0
France,2006,61.1,29.7,70.0,71.0,,46.6,11.2,,88.0,56.5,85.6,82.4,50.0,50.0,8.833,0.881,80.7449,0.027628507,1.6751245,,10957370000.0
France,2007,62.1,32.4,70.0,75.0,,46.3,13.5,,87.2,56.1,81.0,81.6,50.0,60.0,8.009,0.884,80.9602,0.014867865,1.487998,,9133386000.0
France,2008,64.7,33.0,70.0,74.0,,53.2,13.2,,88.0,56.4,81.2,81.0,60.0,70.0,7.386,0.884,81.0392,0.009692239,2.812862,,9345360000.0
France,2009,63.3,32.7,70.0,73.0,,50.9,14.5,,87.4,54.5,71.7,80.8,60.0,70.0,9.122,0.883,81.1635,0.044349,0.08762048,,11176066000.0
France,2010,64.2,33.7,80.0,69.0,,51.9,17.9,,86.3,54.7,79.7,82.5,50.0,70.0,9.279,0.888,81.4047,0.08739457,1.5311227,,11914167000.0
France,2011,64.6,33.3,80.0,69.0,,52.3,16.4,,85.6,51.4,83.7,82.6,55.0,70.0,9.228,0.892,81.781,0.025783392,2.111598,,11314330000.0
France,2012,63.2,33.1,80.0,68.0,,53.8,5.3,,83.7,51.6,82.3,82.1,55.0,70.0,9.841,0.893,81.739,0.060952414,1.9541953,,11197738000.0
France,2013,64.1,32.5,80.0,70.0,,53.0,5.6,,84.0,50.5,81.1,81.8,65.0,70.0,9.913,0.896,81.9786,0.06039008,0.86371547,,10140438000.0
France,2014,63.5,32.3,80.0,69.9,,48.4,5.6,,79.9,51.8,76.1,82.8,70.0,70.0,10.273,0.9,82.4366,0.018678669,0.5077588,,9449603000.0
France,2015,62.5,32.7,80.0,71.0,,47.5,2.5,,80.2,43.5,77.5,83.0,70.0,70.0,10.354,0.901,82.1487,0.13355504,0.03751438,,9511687000.0
France,2016,62.3,31.9,80.0,69.0,,47.7,2.5,,78.4,43.5,79.1,83.0,70.0,70.0,10.057,0.905,82.4008,0.058125883,0.18333486,,10102636000.0
France,2017,63.3,31.6,85.0,69.7,72.7,47.6,2.0,57.0,78.0,44.1,81.6,82.0,70.0,70.0,9.41,0.908,82.4385,0.015888225,1.0322827,,11611254000.0
France,2018,63.9,32.4,84.0,65.1,72.7,47.3,2.7,60.8,80.2,45.0,81.6,81.9,75.0,70.0,9.018,0.911,82.5682,0.021168053,1.850815,,12442864000.0
France,2019,63.8,31.2,82.5,67.9,66.1,48.4,3.9,64.9,81.2,45.2,79.1,81.0,75.0,70.0,8.415,0.914,82.7304,0.051448993,1.1082549,,12090119000.0
France,2020,66.0,30.7,85.9,83.3,71.2,48.8,4.5,67.1,82.5,46.1,76.7,81.4,75.0,70.0,8.01,0.909,82.1993,0.11489582,0.47649884,,15430270000.0
France,2021,65.7,31.5,82.2,80.1,69.2,50.7,6.3,69.0,80.2,44.8,77.3,84.0,75.0,70.0,7.874,0.915,82.3216,0.056357384,1.6423314,,15308805000.0
France,2022,65.9,31.2,93.8,75.9,85.5,52.1,0.5,39.1,81.9,58.8,79.1,79.2,75.0,70.0,7.308,0.916,82.4753,,5.2223673,,17558930000.0
Gabon,2005,54.8,42.2,50.0,30.0,,61.2,76.1,,55.0,60.2,81.9,53.4,50.0,30.0,16.91,0.671,62.978,5.483823,3.7083333,55253450.0,
Gabon,2017,58.6,38.0,35.9,37.6,26.7,77.0,81.0,96.1,50.6,58.4,83.0,61.8,55.0,40.0,20.351,0.726,66.8163,2.468642,2.6519258,109726150.0,
Georgia,1996,44.1,37.1,30.0,10.0,,92.0,61.3,,55.0,,0.0,69.0,50.0,30.0,11.5,,70.637,6.767,39.3575,422156300.0,
Georgia,1997,46.5,40.7,30.0,10.0,,92.0,82.3,,55.0,,0.0,69.0,50.0,30.0,11.5,,69.6832,18.784472,7.0876174,347119520.0,
Georgia,1998,47.9,41.2,30.0,10.0,,91.7,95.5,,55.0,,0.0,69.0,50.0,30.0,14.53,,69.7869,16.96164,3.5668077,301830180.0,
Georgia,1999,52.5,40.1,30.0,10.0,,91.3,86.6,,55.0,,50.9,69.0,50.0,30.0,13.8,,70.0116,21.790314,19.192677,353956220.0,
Georgia,2000,54.3,40.5,30.0,10.0,,90.8,86.8,,55.0,,67.5,69.0,50.0,30.0,10.82,0.705,70.0909,22.899906,4.063962,266312770.0,
Georgia,2001,58.3,39.6,50.0,23.0,,90.9,89.2,,55.0,,61.1,75.6,50.0,30.0,11.16,0.712,70.3705,23.008429,4.6460443,456185280.0,
Georgia,2002,56.7,37.2,30.0,23.0,,90.7,85.5,,55.0,,67.4,79.2,50.0,30.0,12.59,0.719,70.438,12.689577,5.587837,479387870.0,
Georgia,2003,58.6,36.6,30.0,23.0,,90.6,88.9,,55.0,,74.8,64.8,50.0,50.0,11.51,0.733,71.3766,12.949128,0.8377345,311988830.0,
Georgia,2004,58.9,36.2,30.0,24.0,,90.6,90.1,,55.0,,75.5,65.2,50.0,50.0,12.62,0.737,71.0115,12.372008,5.6563263,398060900.0,
Georgia,2005,57.1,37.4,30.0,18.0,,89.9,90.5,,55.0,66.8,75.9,65.2,30.0,50.0,13.81,0.744,70.6895,12.882766,8.24709,359843360.0,
Georgia,2006,64.5,36.9,30.0,20.0,,94.1,90.8,,73.9,73.6,75.2,67.6,50.0,70.0,13.57,0.75,70.9829,12.590183,9.160965,424768540.0,
Georgia,2007,69.3,38.1,30.0,23.0,,91.2,88.4,,80.8,99.9,77.8,71.8,60.0,70.0,13.28,0.76,70.9852,14.197019,9.244898,420306850.0,
Georgia,2008,69.2,38.5,35.0,28.0,,90.7,81.2,,85.0,100.0,71.4,71.0,70.0,60.0,17.87,0.757,70.9494,12.4464655,9.999488,929417540.0,
Georgia,2009,69.8,38.2,35.0,34.0,,86.8,74.6,,86.6,99.4,70.9,80.6,70.0,60.0,20.71,0.76,71.0578,12.127902,1.7275146,875037500.0,
Georgia,2010,70.4,39.5,40.0,39.0,,89.1,65.3,,87.9,93.7,70.2,89.1,70.0,60.0,20.203,0.77,71.7318,14.364216,7.110179,585331200.0,
Georgia,2011,70.4,39.6,40.0,41.0,,87.5,60.3,,87.3,92.1,76.7,89.2,70.0,60.0,19.632,0.78,72.4846,13.401543,8.542933,561580500.0,
Georgia,2012,69.4,39.0,40.0,38.0,,87.8,55.8,,86.9,92.1,74.4,89.2,70.0,60.0,19.653,0.789,72.6721,10.6662245,-0.9436588,675772540.0,
Georgia,2013,72.2,38.6,45.0,41.0,,88.2,68.9,,90.6,91.1,72.6,89.2,75.0,60.0,19.416,0.796,73.0247,8.078715,-0.51205844,652430000.0,
Georgia,2014,72.6,37.6,40.0,42.8,,87.3,69.7,,87.8,91.2,78.4,88.6,80.0,60.0,17.439,0.802,73.1051,6.127039,3.0688121,568314200.0,
Georgia,2015,73.0,36.5,40.0,49.0,,87.2,73.8,,88.6,79.9,82.7,88.6,80.0,60.0,16.506,0.807,73.241,4.879492,4.003578,494502530.0,
Georgia,2016,72.6,36.6,40.0,52.0,,87.6,75.3,,86.5,75.7,80.5,88.6,80.0,60.0,16.604,0.809,73.1358,4.9133716,2.134927,508897570.0,
Georgia,2017,76.0,37.9,55.1,65.0,66.5,87.3,74.4,93.5,87.2,75.9,78.2,88.6,80.0,60.0,13.939,0.816,73.4347,6.2298656,6.0353174,480262000.0,
Georgia,2018,76.2,36.4,62.8,61.8,64.2,87.0,73.3,91.8,86.9,77.3,79.6,89.4,80.0,60.0,12.667,0.824,73.9847,5.55908,2.6152446,597664960.0,
Georgia,2019,75.9,35.9,65.9,58.5,54.6,87.1,73.6,93.9,85.8,76.6,76.0,88.6,80.0,70.0,11.565,0.83,74.1649,4.8486285,4.852898,515616450.0,
Georgia,2020,77.1,34.5,68.6,64.8,57.9,87.1,73.6,94.4,85.3,76.3,78.3,88.6,80.0,70.0,11.73,0.822,73.5094,5.8068676,5.202465,1037461200.0,
Georgia,2021,77.2,34.2,66.9,64.6,59.3,89.1,76.9,94.9,84.9,76.7,76.7,86.0,80.0,70.0,11.794,0.819,71.6353,5.4850264,9.566915,723945200.0,
Georgia,2022,71.8,33.5,63.8,64.4,56.4,89.1,72.7,67.1,74.1,61.9,76.0,86.6,80.0,70.0,11.657,0.838,74.1409,4.268949,11.898166,376801470.0,
Georgia,2023,68.7,34.8,54.3,55.5,62.9,89.1,70.0,43.0,69.8,62.1,72.0,86.0,80.0,80.0,11.622,0.844,74.4965,,2.4877605,337595780.0,
Germany,1995,69.8,28.8,90.0,90.0,,33.2,30.6,,85.0,,81.6,77.8,70.0,70.0,8.158,0.87,76.5515,0.24643685,1.7061604,,8433246000.0
Germany,1996,69.1,28.0,90.0,90.0,,44.0,27.1,,70.0,,83.5,77.8,70.0,70.0,8.822,0.875,76.7833,0.0,1.449727,,8893687000.0
Germany,1997,67.5,28.2,90.0,81.0,,37.8,28.0,,70.0,,85.6,75.0,70.0,70.0,9.861,0.881,77.2182,0.0,1.939372,,7875837400.0
Germany,1998,64.3,28.3,90.0,83.0,,37.8,26.8,,55.0,,87.0,79.4,70.0,50.0,9.787,0.887,77.5759,0.0,0.91118354,,7562657000.0
Germany,1999,65.6,29.0,90.0,82.0,,38.3,24.1,,70.0,,86.6,79.4,70.0,50.0,8.854,0.892,77.7977,0.0,0.58543307,,7771407000.0
Germany,2000,65.7,28.9,90.0,79.0,,38.6,28.0,,70.0,,88.1,78.0,70.0,50.0,7.917,0.897,78.0563,0.0,1.4402684,,8233533400.0
Germany,2001,69.5,29.9,90.0,80.0,,44.7,33.7,,70.0,,89.4,78.0,90.0,50.0,7.773,0.904,78.4023,0.0,1.9838573,,8296444400.0
Germany,2002,70.4,29.8,90.0,76.0,,53.3,36.5,,70.0,,88.0,79.6,90.0,50.0,8.482,0.909,78.4749,0.0,1.4208062,,8298669000.0
Germany,2003,69.7,29.8,90.0,74.0,,55.7,30.0,,70.0,,86.6,81.4,90.0,50.0,9.779,0.914,78.5361,0.0,1.0342222,,8704844000.0
Germany,2004,69.5,30.2,90.0,73.0,,56.4,29.4,,70.0,,87.1,79.8,90.0,50.0,10.727,0.923,79.1186,0.0,1.6657369,,8694992000.0
Germany,2005,68.1,31.7,90.0,77.0,,58.4,28.6,,70.0,48.7,88.1,80.2,90.0,50.0,11.167,0.923,79.254,0.0,1.5469111,,11583374000.0
Germany,2006,70.8,31.0,90.0,82.0,,60.8,31.7,,89.1,44.4,87.1,82.4,90.0,50.0,10.25,0.927,79.5862,0.0,1.5774264,,11823596000.0
Germany,2007,70.8,31.2,90.0,82.0,,61.4,33.7,,88.9,44.2,81.5,86.6,90.0,50.0,8.658,0.931,79.7306,0.0,2.298344,,12547865000.0
Germany,2008,70.6,30.8,90.0,80.0,,58.4,34.0,,89.9,46.3,81.4,86.0,80.0,60.0,7.525,0.933,79.8161,0.0,2.6283798,,13424305000.0
Germany,2009,70.5,30.5,90.0,78.0,,58.5,38.2,,90.3,43.4,80.8,85.8,80.0,60.0,7.742,0.933,79.9151,0.0,0.312739,,11796056000.0
Germany,2010,71.1,30.2,90.0,79.0,,58.3,41.4,,89.6,39.9,79.9,87.5,85.0,60.0,6.967,0.936,80.0814,0.0,1.1038104,,13247737000.0
Germany,2011,71.8,30.6,90.0,80.0,,58.5,42.7,,89.6,40.6,83.9,87.6,85.0,60.0,5.825,0.942,80.3549,0.0,2.075173,,13549363000.0
Germany,2012,71.0,31.1,90.0,79.0,,61.3,32.2,,90.5,41.4,83.5,87.1,85.0,60.0,5.379,0.944,80.5017,0.0,2.008489,,13260019000.0
Germany,2013,72.8,31.5,90.0,80.0,,61.8,37.3,,92.1,43.8,81.2,86.8,85.0,70.0,5.231,0.945,80.454,0.0,1.5047233,,13844061000.0
Germany,2014,73.4,30.8,90.0,80.1,,61.2,38.2,,89.9,46.4,80.8,87.8,90.0,70.0,4.981,0.949,80.9056,0.0,0.906794,,15833581000.0
Germany,2015,73.8,31.7,90.0,78.0,,60.8,40.1,,88.2,51.2,81.5,88.0,90.0,70.0,4.624,0.948,80.5658,0.0,0.5144261,,20135310000.0
Germany,2016,74.4,31.4,90.0,79.0,,61.5,41.3,,90.0,50.6,83.3,88.0,90.0,70.0,4.122,0.949,80.8371,0.0,0.49174702,,27483075000.0
Germany,2017,73.8,31.3,82.9,77.7,79.5,61.9,41.4,89.9,86.6,42.8,85.9,87.0,80.0,70.0,3.746,0.951,80.9371,0.24445756,1.5094949,,26849354000.0
Germany,2018,74.2,31.9,81.0,75.3,78.0,61.3,41.3,90.8,86.1,53.3,86.2,86.9,80.0,70.0,3.384,0.952,80.8747,0.0,1.7321688,,25810072000.0
Germany,2019,73.5,31.8,79.9,81.3,75.4,60.8,42.3,91.8,83.3,52.8,77.9,86.0,80.0,70.0,3.136,0.957,81.1893,0.24957946,1.4456598,,25035952000.0
Germany,2020,73.5,32.4,80.5,82.8,74.3,60.9,42.2,92.9,82.8,53.0,76.7,86.4,80.0,70.0,3.856,0.955,81.0036,0.24379632,0.14487793,,29342513000.0
Ghana,1998,57.0,40.1,50.0,50.0,,73.3,72.3,,55.0,,51.2,61.6,50.0,50.0,8.2,0.475,57.5245,54.995037,14.6241665,932578400.0,
Ghana,2005,56.5,42.8,50.0,33.0,,77.4,79.6,,70.0,50.2,58.8,66.0,50.0,30.0,5.817,0.515,59.6381,42.467743,15.438992,1328395900.0,
Ghana,2012,60.7,42.4,50.0,41.0,,81.9,48.3,,62.9,62.9,66.9,67.8,65.0,60.0,3.141,0.575,61.9954,25.689972,11.186341,1812950100.0,
Ghana,2016,63.0,43.5,50.0,48.0,,84.9,77.6,,61.5,56.5,66.5,65.0,60.0,60.0,5.237,0.59,63.5216,25.208553,17.454636,1469018500.0,
Greece,1995,61.2,37.0,70.0,50.0,,62.5,55.3,,70.0,,65.3,77.8,70.0,30.0,10.117,0.792,77.893,1.7376754,8.934514,,
Greece,2000,61.0,34.2,70.0,49.0,,52.2,54.4,,70.0,,75.5,77.8,70.0,30.0,11.345,0.828,78.442,0.49310544,3.1511817,,351869200.0
Greece,2003,58.8,32.8,50.0,42.0,,57.2,50.3,,70.0,,78.5,81.4,50.0,50.0,9.839,0.842,79.0848,0.49829754,3.5306504,,425761380.0
Greece,2004,59.1,33.6,50.0,42.0,,58.4,53.2,,70.0,,78.1,79.8,50.0,50.0,10.628,0.851,79.3503,0.64183205,2.898848,,332804300.0
Greece,2005,59.0,34.6,50.0,43.0,,58.0,54.4,,70.0,56.1,78.1,80.2,50.0,50.0,10.074,0.863,79.6505,0.3385617,3.5450728,,389681540.0
Greece,2006,60.1,35.1,50.0,43.0,,61.0,53.9,,73.2,58.6,78.7,82.4,50.0,50.0,8.906,0.871,79.7605,0.55271566,3.195947,,411415460.0
Greece,2007,58.7,34.0,50.0,43.0,,62.4,53.4,,69.7,58.0,78.4,81.6,50.0,40.0,8.351,0.866,79.6615,0.49926442,2.8950033,,430840400.0
Greece,2008,60.6,33.6,50.0,44.0,,65.6,57.8,,70.4,58.8,78.5,81.0,50.0,50.0,7.664,0.871,80.1047,0.3444438,4.152797,,550199200.0
Greece,2009,60.8,33.6,50.0,46.0,,66.5,46.3,,78.7,61.2,78.8,80.8,50.0,50.0,9.546,0.874,80.3677,0.62663525,1.2100726,,479835100.0
Greece,2010,62.7,34.1,60.0,47.0,,65.9,41.9,,77.4,55.1,77.6,82.5,60.0,60.0,12.719,0.876,80.5727,0.97306836,4.712989,,422536540.0
Greece,2011,60.3,34.8,50.0,38.0,,65.9,34.3,,76.2,55.2,80.6,82.6,60.0,60.0,17.973,0.874,80.6248,1.1229174,3.3298533,,333542660.0
Greece,2012,55.4,36.3,50.0,35.0,,65.3,16.2,,76.3,36.6,72.6,82.1,60.0,60.0,24.731,0.874,80.4221,1.4559224,1.501527,,278879100.0
Greece,2013,55.4,36.1,40.0,34.0,,66.2,24.7,,77.1,42.1,73.4,81.8,65.0,50.0,27.686,0.879,81.067,0.95517564,-0.9212695,,201259260.0
Greece,2014,55.7,35.8,40.0,33.2,,65.9,19.2,,75.8,53.9,76.3,82.8,60.0,50.0,26.708,0.886,81.1203,1.5131936,-1.312261,,212564930.0
Greece,2015,54.0,36.0,40.0,40.0,,64.2,0.0,,73.3,51.6,77.8,83.0,60.0,50.0,24.981,0.888,80.7894,1.3700905,-1.735888,,245990800.0
Greece,2016,53.2,35.0,40.0,43.0,,64.4,0.0,,73.8,50.2,77.7,83.0,60.0,40.0,23.514,0.884,81.2692,1.0391967,-0.825654,,383182800.0
Greece,2017,55.0,34.4,52.5,41.3,56.1,61.1,5.4,58.1,74.3,51.0,78.2,82.0,60.0,40.0,21.414,0.887,80.9614,0.8727766,1.1212546,,318936320.0
Greece,2018,57.3,32.9,52.3,37.9,59.0,60.4,20.9,70.5,74.4,54.4,81.0,81.9,55.0,40.0,19.179,0.893,81.4954,0.13956267,0.62562144,,282614800.0
Greece,2019,57.7,33.1,52.4,37.7,49.5,59.1,23.3,79.0,74.1,52.5,79.1,81.0,55.0,50.0,17.045,0.896,81.3487,0.6895518,0.25300753,,376323680.0
Greece,2020,59.9,33.6,57.0,51.2,48.6,59.0,31.5,80.0,73.7,52.0,79.4,81.4,55.0,50.0,15.899,0.896,81.5361,0.80649555,-1.2479836,,330142240.0
Greece,2021,60.9,32.9,55.5,53.6,53.5,59.9,34.2,80.0,75.8,49.8,80.0,84.0,55.0,50.0,14.657,0.897,80.5312,0.56709486,1.223825,,326190900.0
Greece,2022,61.5,33.4,76.0,52.3,69.9,59.9,17.9,67.6,70.3,61.1,78.6,79.2,55.0,50.0,12.426,0.897,79.9441,,9.64526,,360440000.0
Guatemala,1998,65.8,49.4,50.0,50.0,,81.4,97.3,,55.0,,69.6,69.0,50.0,70.0,2.608,0.548,65.9688,14.702999,6.6134605,333757500.0,
Guatemala,2000,64.3,54.2,50.0,31.0,,82.7,96.4,,55.0,,72.2,71.8,50.0,70.0,2.605,0.563,67.1018,9.607776,5.977577,366984740.0,
Guatemala,2006,59.1,54.5,30.0,22.0,,79.7,94.6,,49.2,62.4,78.1,75.2,50.0,50.0,2.95,0.59,68.7902,11.650105,6.560853,548565570.0,
Guatemala,2014,61.2,48.3,25.0,28.7,,79.6,93.6,,58.4,49.3,76.7,85.4,65.0,50.0,2.717,0.65,70.9424,9.521302,3.4183617,297291800.0,
Guatemala,2023,62.7,45.2,39.2,28.5,24.9,91.7,94.0,85.8,65.8,50.1,77.4,74.6,70.0,50.0,2.705,0.662,72.6023,,,428797340.0,
Guinea,2002,52.9,43.0,30.0,25.0,,71.3,92.3,,55.0,,74.4,28.0,50.0,50.0,4.549,0.377,53.2002,53.343784,,378093540.0,
Guinea,2007,54.5,39.4,30.0,30.0,,74.3,91.8,,40.9,70.5,57.5,59.6,30.0,60.0,4.834,0.416,55.2331,48.129784,18.175566,267843660.0,
Guinea,2012,50.8,33.7,20.0,20.0,,69.3,82.6,,38.5,64.7,67.1,61.2,45.0,40.0,4.891,0.44,57.1169,24.544147,15.2262945,627745100.0,
Guinea,2018,52.2,29.6,32.4,26.9,28.2,65.9,80.6,61.0,54.1,54.0,71.8,61.2,50.0,40.0,4.771,0.479,59.0434,13.8201,9.827617,675584450.0,
Guinea-Bissau,2002,42.3,35.6,10.0,10.0,,65.1,79.7,,40.0,,74.6,61.0,30.0,10.0,3.222,,51.6083,53.166588,3.3001218,92989630.0,
Guinea-Bissau,2010,43.6,50.6,20.0,19.0,,88.6,47.3,,23.4,52.5,67.0,58.2,30.0,30.0,3.197,0.452,56.9992,66.68512,2.5178514,115361740.0,
Guinea-Bissau,2018,56.9,34.8,31.1,27.3,53.5,86.4,85.6,87.1,47.8,61.1,77.4,65.2,30.0,30.0,3.196,0.493,61.6516,21.66049,0.3813247,157597390.0,
Guinea-Bissau,2021,54.9,33.4,39.5,20.2,50.8,88.7,88.7,69.6,37.9,61.0,86.7,55.8,30.0,30.0,3.628,0.502,61.6528,25.962856,2.2424889,163516030.0,
Guyana,1998,52.7,45.1,50.0,30.0,,58.9,53.7,,55.0,,76.2,51.0,50.0,50.0,11.718,0.557,63.4292,11.897037,4.5864663,105273304.0,
Haiti,2001,47.1,59.0,10.0,10.0,,78.3,95.7,,40.0,,64.7,65.0,30.0,30.0,9.744,0.5,58.5914,67.83363,13.316722,273158940.0,
Haiti,2012,50.7,41.1,10.0,22.0,,80.6,85.3,,33.3,65.4,76.0,74.8,30.0,30.0,14.1,0.54,62.2735,57.87614,5.0180416,1367373400.0,
Honduras,1995,57.0,55.5,50.0,30.0,,65.5,83.4,,55.0,,67.8,61.0,50.0,50.0,3.24,0.537,66.919,26.229053,29.464529,455754530.0,
Honduras,1996,56.6,55.7,50.0,30.0,,65.5,82.7,,55.0,,63.3,63.0,50.0,50.0,4.37,0.541,67.2627,28.550964,23.837835,290343460.0,
Honduras,1997,56.0,52.7,50.0,30.0,,65.4,82.9,,55.0,,57.8,63.0,50.0,50.0,3.32,0.547,67.5418,19.590014,20.199867,377029570.0,
Honduras,1998,56.2,57.3,50.0,30.0,,64.8,85.1,,55.0,,58.3,63.0,50.0,50.0,4.02,0.529,62.4316,24.543867,13.668108,413608030.0,
Honduras,1999,56.7,55.2,50.0,30.0,,65.3,86.9,,55.0,,60.4,63.0,50.0,50.0,3.85,0.552,68.0049,24.925201,11.663741,1068030300.0,
Honduras,2001,57.0,55.4,30.0,18.0,,81.9,86.8,,55.0,,67.2,73.8,50.0,50.0,4.0,0.561,68.4906,19.837118,9.674155,858071100.0,
Honduras,2002,58.7,55.7,50.0,18.0,,84.4,82.7,,55.0,,68.6,69.8,50.0,50.0,4.02,0.564,68.7141,21.995176,7.69051,531859680.0,
Honduras,2003,60.4,58.1,50.0,27.0,,84.8,83.6,,55.0,,74.8,68.4,50.0,50.0,5.3,0.568,68.8741,26.499472,7.674166,415586560.0,
Honduras,2004,55.3,58.1,30.0,27.0,,84.9,79.7,,55.0,,71.5,70.0,30.0,50.0,5.99,0.573,69.0498,25.43302,8.1137905,655268300.0,
Honduras,2005,55.3,59.5,30.0,23.0,,82.2,75.3,,55.0,44.7,72.2,70.4,30.0,70.0,4.909,0.578,69.1982,25.067038,8.809061,733213400.0,
Honduras,2006,57.4,57.5,30.0,23.0,,82.1,78.5,,55.3,44.0,72.1,69.4,50.0,70.0,3.575,0.582,69.3641,21.142117,5.577752,563629060.0,
Honduras,2007,59.1,55.8,30.0,26.0,,81.8,82.6,,56.1,44.0,71.5,79.2,50.0,70.0,3.211,0.587,69.5388,15.642992,6.936215,425825630.0,
Honduras,2008,58.9,55.5,30.0,25.0,,84.5,82.6,,59.9,45.4,73.7,78.0,50.0,60.0,3.156,0.592,69.6572,15.244036,11.403427,462808640.0,
Honduras,2009,58.7,51.3,30.0,25.0,,85.1,79.7,,64.4,40.9,73.5,78.0,50.0,60.0,3.292,0.594,69.8234,12.32208,5.4963427,447450270.0,
Honduras,2010,58.3,53.1,30.0,26.0,,84.7,73.5,,63.0,31.6,70.2,83.7,60.0,60.0,4.119,0.596,69.7697,13.802202,4.6988907,376336160.0,
Honduras,2011,58.6,52.6,30.0,25.0,,83.5,85.7,,62.1,29.7,73.2,77.0,60.0,60.0,4.475,0.598,70.116,14.32309,6.7622795,356634620.0,
Honduras,2012,58.8,53.4,30.0,24.0,,83.7,83.4,,60.6,30.0,74.1,77.1,65.0,60.0,3.755,0.597,70.4605,16.992704,5.196186,571535900.0,
Honduras,2013,58.4,50.0,30.0,26.0,,85.3,79.2,,61.0,26.8,73.9,77.1,65.0,60.0,5.646,0.601,70.7648,14.568504,5.161899,634342660.0,
Honduras,2014,57.1,49.9,30.0,23.7,,84.9,79.8,,55.4,26.5,75.1,75.4,60.0,60.0,7.078,0.604,71.0316,13.282177,6.129249,615053600.0,
Honduras,2015,57.4,49.2,30.0,26.0,,84.9,78.7,,53.2,28.0,75.4,77.6,60.0,60.0,6.147,0.61,71.323,12.977554,3.1578312,605025660.0,
Honduras,2016,57.7,49.8,30.0,29.0,,84.2,72.0,,58.0,31.0,74.8,78.4,60.0,60.0,6.727,0.616,71.6152,14.606982,2.7246122,463237100.0,
Honduras,2017,58.8,49.4,45.0,32.2,38.2,83.3,74.7,64.1,56.9,31.2,77.3,78.4,65.0,60.0,5.528,0.618,71.8046,13.855521,3.9343607,483828960.0,
Honduras,2018,60.6,48.9,44.3,28.2,34.5,82.8,76.6,87.4,58.5,31.9,73.8,84.4,65.0,60.0,5.622,0.619,72.0005,14.233573,4.347349,699563260.0,
Honduras,2019,60.2,48.2,43.4,25.3,31.0,82.8,78.2,95.9,56.9,32.0,73.0,79.4,65.0,60.0,5.551,0.632,72.1238,12.742991,4.3658714,479702800.0,
Honduras,2023,58.7,46.8,38.3,29.0,23.4,83.8,77.5,84.4,60.8,38.4,72.0,71.6,65.0,60.0,6.062,0.645,72.8842,,6.663252,530409860.0,
Hungary,1998,56.9,26.4,70.0,49.0,,55.7,2.9,,70.0,,63.8,61.0,70.0,70.0,8.925,0.764,70.9186,,14.1537895,,
Hungary,1999,59.6,30.2,70.0,52.0,,62.6,12.8,,70.0,,66.3,63.2,70.0,70.0,6.929,0.771,71.0402,0.20896545,9.997745,,
Hungary,2000,64.4,27.2,70.0,50.0,,63.9,39.3,,70.0,,69.6,76.6,70.0,70.0,6.563,0.781,71.7581,,9.80361,,
Hungary,2001,65.6,26.9,70.0,52.0,,65.7,41.9,,70.0,,73.3,77.8,70.0,70.0,5.671,0.791,72.3944,,9.116809,,
Hungary,2002,64.5,26.8,70.0,52.0,,65.5,28.0,,70.0,,74.7,80.0,70.0,70.0,5.608,0.8,72.5072,,5.265448,,
Hungary,2003,63.0,30.9,70.0,53.0,,65.6,22.3,,70.0,,70.6,76.0,70.0,70.0,5.79,0.807,72.5135,,4.661017,,29111826.0
Hungary,2004,62.7,29.9,70.0,49.0,,65.6,20.1,,70.0,,73.7,76.0,70.0,70.0,5.832,0.811,72.906,0.10468204,6.7443466,,82671360.0
Hungary,2005,63.5,34.7,70.0,48.0,,67.9,25.6,,70.0,68.2,75.6,70.0,70.0,70.0,7.189,0.816,72.8649,0.7245052,3.561517,,113520200.0
Hungary,2006,65.0,28.3,70.0,48.0,,68.2,27.1,,70.8,69.5,74.3,82.4,70.0,70.0,7.494,0.823,73.3441,0.13765296,3.930326,,172001680.0
Hungary,2007,64.8,27.9,70.0,50.0,,68.8,26.8,,70.2,68.7,76.6,86.6,70.0,60.0,7.406,0.826,73.4314,0.14994031,7.958745,,98517544.0
Hungary,2008,67.6,27.5,70.0,52.0,,70.0,26.5,,74.4,70.3,77.2,86.0,80.0,70.0,7.817,0.833,73.9571,0.021265052,6.0425124,,92917170.0
